customer_id,nombre,apellido,nombre_completo,dni,provincia_codigo,provincia,email,telefono,fecha_alta,saldo_cuenta
C0001,Diego,González,Diego González,42778028,101,Buenos Aires,diego.gonzález47@yahoo.com.ar,+54 9 11 3026 8940,2023-10-14,64175.75
C0002,Luis,Gómez,Luis Gómez,40878725,101,Buenos Aires,luis.gómez@speedy.com.ar,+54 9 11 6609 4322,2020-05-04,226967.26
C0003,Valeria,López,Valeria López,26057039,113,Mendoza,valeria.lópez@gmail.com,+54 9 11 2317 3097,2022-11-22,9386.99
C0004,Valeria,Torres,Valeria Torres,40266566,101,Buenos Aires,valeria.torres@yahoo.com.ar,+54 9 11 9280 3171,2021-02-13,67114.99
C0005,Luis,Fernández,Luis Fernández,44690269,108,Entre Ríos,luis.fernández@yahoo.com.ar,+54 9 11 6904 6739,2023-12-04,14172.51
C0006,Pablo,Benítez,Pablo Benítez,39119525,101,Buenos Aires,pablo.benítez@outlook.com,+54 9 11 8293 4381,2018-01-15,72795.76
C0007,Valeria,Benítez,Valeria Benítez,25698033,101,Buenos Aires,valeria.benítez50@gmail.com,+54 9 11 6161 3706,2023-12-06,668374.86
C0008,José,Pérez,José Pérez,30805545,105,Chubut,josé.pérez@hotmail.com,+54 9 11 4582 7026,2017-01-15,93043.72
C0009,Pablo,Romero,Pablo Romero,34506268,115,Neuquén,pablo.romero@outlook.com,+54 9 11 6346 1253,2018-12-12,108990.94
C0010,Carolina,Torres,Carolina Torres,33369350,101,Buenos Aires,carolina.torres@outlook.com,+54 9 11 1382 2542,2017-10-22,112961.46
C0011,Luis,Martínez,Luis Martínez,26719789,101,Buenos Aires,luis.martínez@speedy.com.ar,+54 9 11 1397 9228,2018-04-29,399068.3
C0012,Diego,López,Diego López,40030473,119,San Juan,diego.lópez@gmail.com,+54 9 11 9431 3091,2024-10-21,41866.57
C0013,Laura,Romero,Laura Romero,30530036,101,Buenos Aires,laura.romero@speedy.com.ar,+54 9 11 7181 2288,2016-11-01,14054.01
C0014,Julieta,Díaz,Julieta Díaz,33087410,102,Ciudad Autónoma de Buenos Aires,julieta.díaz51@yahoo.com.ar,+54 9 11 9001 1597,2024-08-02,628236.07
C0015,José,Sánchez,José Sánchez,31189288,113,Mendoza,josé.sánchez@hotmail.com,+54 9 11 2863 6662,2023-12-15,62130.49
C0016,María,Sánchez,María Sánchez,30550291,121,Santa Fe,maría.sánchez49@fibertel.com.ar,+54 9 11 6781 8879,2020-07-11,83321.69
C0017,Julieta,Aguirre,Julieta Aguirre,39339311,107,Corrientes,julieta.aguirre59@yahoo.com.ar,+54 9 11 3897 7501,2018-09-23,125215.36
